UNIQUE_DOMAINS,Result,Details,UpdatedURL
https://collegechronicle.wordpress.com,Success,,
https://collegegrad.com,Success,,
https://collegereadiness.collegeboard.org,Success,,
https://colleronline.weebly.com,Redirected,URL should be updated to match Redirected URL,http://colleronline.weebly.com/
https://columbus,Failed to connect,,
https://common.edisonlearning.com,Redirected,URL should be updated to match Redirected URL,https://edisonlearning.com/wp-signup.php?new=common
https://commons.wikimedia.org,Redirected,URL should be updated to match Redirected URL,https://commons.wikimedia.org/wiki/Main_Page
https://community.greatschools.net,Failed to connect,,
https://community.learnandmaster.com,Failed to connect,,
https://community.middlebury.edu,Success,,
https://community.travelchinaguide.com,Success,,
https://compnetworking.about.com,Redirected,URL should be updated to match Redirected URL,https://www.lifewire.com/internet-networking-and-security-4781467
https://computer.howstuffworks.com,Success,,
https://concordia.csp.edu,Success,,
https://condor.depaul.edu,Redirected,URL should be updated to match Redirected URL,https://www.depaul.edu/Pages/default.aspx
https://conflict.lshtm.ac.,Failed to connect,,
https://conginst.org,Redirected,URL should be updated to match Redirected URL,https://www.congressionalinstitute.org/
https://conjuguemos.com,Success,,
https://connect.discoveryeducation.com,Redirected,URL should be updated to match Redirected URL,https://www.discoveryeducation.com/?ErrMsg=Please%20supply%20a%20Code.%20Please%20try%20again.
https://constitution.findlaw.com,Success,,
https://constitutioncenter.org,Success,,
https://consumerist.com,Success,,
https://contacts.google.com,Redirected,URL should be updated to match Redirected URL,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://contacts.google.com/&followup=https://contacts.google.com/
https://contemporarylit.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/contemporary-literature-4133240
https://content.edisonlearning.com,Failed to connect,,
https://content.jwplatform.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://content.moneyinstructor.com,Failed - https,Failed with https; Successful as http,http://content.moneyinstructor.com
https://content.nejm.org,Redirected,URL should be updated to match Redirected URL,https://www.nejm.org/action/cookieAbsent
https://content.time.com,404,"('Not Found', 'Nothing matches the given URI')",
https://content.usatoday.com,Redirected,URL should be updated to match Redirected URL,https://www.usatoday.com/
https://contentserver.adobe.com,Success,,
https://cookjmex.blogspot.com,Success,,
https://cookygraphing.weebly.com,Success,,
https://coolmath.com,Success,,
https://cooltext.com,Success,,
https://copingwithcalculus.com,Success,,
https://cord.org,Success,,
https://corporate.ford.com,Redirected,URL should be updated to match Redirected URL,https://corporate.ford.com/homepage.html
https://corrosion,Failed to connect,,
https://cosmolearning.org,Success,,
https://cosmosmagazine.com,Success,,
https://costarica.org,Redirected,URL should be updated to match Redirected URL,https://www.costarica.org/
https://costaricaweb.com,Redirected,URL should be updated to match Redirected URL,http://www.costaricaweb.com/
https://countrystudies.us,Failed - https,Failed with https; Successful as http,http://countrystudies.us
https://courses.dcs.wisc.,Failed to connect,,
https://courses.lumenlearning.com,Success,,
https://coursesmart.com,Redirected,URL should be updated to match Redirected URL,https://www.vitalsource.com/
https://courseware.nus.edu.,Failed to connect,,
https://cpn.canon,Failed to connect,,
https://cpr.bu.edu,Success,,
https://cprr.org,Failed - https,Failed with https; Successful as http,http://cprr.org
https://cpw.state.co.,Redirected,URL should be updated to match Redirected URL,http://www6.state.co/?tdfs=1&kw=state+gov&term=Online%20Payment%20Gateway&term=Public%20Records%20Search&term=Court%20Records%20Search&term=Property%20Records%20Search&term=Incorporate%20Business&term=Job%20Posting%20Boards&backfill=0
https://create.piktochart.com,Success,,
https://creativecommons.org,Success,,
https://creativehandsofmexicodotorg.wordpress.com,Success,,
https://credibility.stanford.edu,Success,,
https://credit.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thebalance.com/best-credit-card-4767704
https://creditbuildersalliance.org,Success,,
https://cricket,Failed to connect,,
https://crofsblogs.typepad.com,Success,,
https://cs.jsu.edu,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://cs.lmu.edu,Success,,
https://cs.marlboro.edu,Success,,
https://cseligman.com,Success,,
https://csep10.phys.utk.,Failed to connect,,
https://csis.pace.edu,Redirected,URL should be updated to match Redirected URL,https://www.pace.edu/seidenberg/
https://csml.som.ohio,Failed to connect,,
https://csrc.nist.gov,Success,,
https://css,Failed to connect,,
https://css.maxdesign.com.,Failed to connect,,
https://cssprofile.collegeboard.org,Success,,
https://csszengarden.com,Failed - https,Failed with https; Successful as http,http://csszengarden.com
https://cstefoundation.org,Redirected,URL should be updated to match Redirected URL,https://cstefoundation.wpengine.com/
https://cstl,Failed to connect,,
https://cstw.osu.edu,Success,,
https://csulb.libguides.com,Success,,
https://ctb.ku.edu,Redirected,URL should be updated to match Redirected URL,https://ctb.ku.edu/en
https://cte.ed.gov,Success,,
https://cte.jhu.edu,Failed - https,Failed with https; Successful as http,http://cte.jhu.edu
https://cte.unt.edu,Redirected,URL should be updated to match Redirected URL,https://www.txcte.org/
https://ctl.byu.edu,302,"('Found', 'Object moved temporarily -- see URI list')",
https://ctl.csudh.edu,Failed to connect,,
https://ctp.facinghistory.org,Failed to connect,,
https://cueflash.com,Success,,
https://cuisine.journaldesfemmes.fr,Success,,
https://cultura.gencat.cat,Redirected,URL should be updated to match Redirected URL,https://cultura.gencat.cat/ca/inici
https://culturalpolitics.net,Redirected,URL should be updated to match Redirected URL,https://culturalpolitics.net/index/
https://curezone.com,Redirected,URL should be updated to match Redirected URL,https://www.curezone.org/
https://curious.astro.cornell.,Failed to connect,,
https://curiouscat.com,Redirected,URL should be updated to match Redirected URL,https://curiouscat.com/index.cfm
https://curiousmatic.com,Success,,
https://cw.routledge.com,Success,,
https://cws.internet.com,Failed - https,Failed with https; Successful as http,http://cws.internet.com
https://cybersleuth,Failed to connect,,
https://cytochemistry.net,Success,,
https://d3ghkwrc702vrm.cloudfront.net,Success,,
https://d3tt741pwxqwm0.cloudfront.net,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://dailysignal.com,Redirected,URL should be updated to match Redirected URL,https://www.dailysignal.com/
https://dailysoft.com,Failed - https,Failed with https; Successful as http,http://dailysoft.com
https://danaernst.com,Success,,
https://danceoftheheart.com,Redirected,URL should be updated to match Redirected URL,http://danceoftheheart.com/wordpress/
https://daphne.palomar.edu,Failed to connect,,
https://darwin,Failed to connect,,
https://data.bls.gov,Redirected,URL should be updated to match Redirected URL,https://www.bls.gov/data/
https://data.grammarbook.com,Redirected,URL should be updated to match Redirected URL,https://data.grammarbook.com/blog/
https://data.worldjusticeproject.org,Failed - https,Failed with https; Successful as http,http://data.worldjusticeproject.org
https://databases.about.com,Redirected,URL should be updated to match Redirected URL,https://www.lifewire.com/sql-4781507
https://datacenter.kidscount.org,Success,,
https://datavizcatalogue.com,Success,,
https://daviddouglasford.com,Success,,
https://davidmlane.com,Failed - https,Failed with https; Successful as http,http://davidmlane.com
https://davidrjolly.files.wordpress.,Failed to connect,,
https://davidrjolly.files.wordpress.,Failed to connect,,
https://dbanach.com,Redirected,URL should be updated to match Redirected URL,http://dbanach.com/course/
https://dbpoc.com,Success,,
https://dc.lib.unc.,Failed to connect,,
https://dcc.newberry.org,Success,,
https://de.answers.yahoo.,Failed to connect,,
https://de.gigajob.com,Success,,
https://de.wikipedia.org,Redirected,URL should be updated to match Redirected URL,https://de.wikipedia.org/wiki/Wikipedia:Hauptseite
https://debatepedia.idebate.org,Redirected,URL should be updated to match Redirected URL,http://debatepedia.idebate.org/en/index.php/Welcome_to_Debatepedia%21
https://debates.org,Success,,
https://decipheringmusictheory.com,Redirected,URL should be updated to match Redirected URL,http://ww1.decipheringmusictheory.com/?sub1=47d6d712-9887-11ea-8132-f55417b536f8
https://deedeeparis.com,Redirected,URL should be updated to match Redirected URL,https://www.deedeeparis.com/blog/
https://defiderm.com,Success,,
https://definicion.de,Success,,
https://defkey.com,Success,,
https://dels.nas.edu,Redirected,URL should be updated to match Redirected URL,https://www.nationalacademies.org/dels/division-on-earth-and-life-studies
https://demo.webassign.net,503,"('Service Unavailable', 'The server cannot process the request due to a high load')",
https://demonstrations.wolfram.com,Success,,
https://dendro.cnre.vt.,Failed to connect,,
https://department.monm.edu,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://departments.kings.edu,Redirected,URL should be updated to match Redirected URL,https://www.kings.edu/
https://depts.dyc.edu,Failed - https,Failed with https; Successful as http,http://depts.dyc.edu
https://depts.gallaudet.edu,Failed to connect,,
https://depts.washington.edu,Success,,
https://designinginterfaces.com,Success,,
https://designschool.canva.com,403,"('Forbidden', 'Request forbidden -- authorization will not help')",
https://designshack.net,Success,,
https://desnivel.com,Redirected,URL should be updated to match Redirected URL,https://www.desnivel.com/
https://desrtsandys.aurora,Failed to connect,,
https://deutsch.lingo4u.de,Redirected,URL should be updated to match Redirected URL,https://deutsch.lingolia.com/de/
https://deutschepost.de,Redirected,URL should be updated to match Redirected URL,https://www.deutschepost.de/de.html
https://dev.physicslab.org,Failed - https,Failed with https; Successful as http,http://dev.physicslab.org
https://developer.valvesoftware.com,Redirected,URL should be updated to match Redirected URL,https://developer.valvesoftware.com/wiki/Main_Page
https://deviance.socprobs.net,Failed - https,Failed with https; Successful as http,http://deviance.socprobs.net
https://devzone.positivecoach.org,Success,,
https://dibels.uoregon.edu,Success,,
https://dice.virtuworld.net,Success,,
https://dict.tu,Failed to connect,,
https://dictionary.cambridge.org,Success,,
https://dictionary.reference.com,Redirected,URL should be updated to match Redirected URL,https://www.dictionary.com/
https://dictionary.reverso.net,Success,,
https://differentiatedinstructionresources.org,Failed to connect,,
https://digestive.niddk.nih.,Failed to connect,,
https://digg.com,Success,,
https://digicoll.library.wisc.,Failed to connect,,
https://digital,Failed to connect,,
https://digital.library.mcgill.,Failed to connect,,
https://digital.library.northwestern.,Failed to connect,,
https://digital.library.unlv.,Failed to connect,,
https://digital.library.upenn.,Failed to connect,,
https://digitalfirst.bfwpub.com,Success,,
https://digitalgallery.nypl.org,Redirected,URL should be updated to match Redirected URL,https://digitalcollections.nypl.org/
https://digitalrepository.unm.edu,Success,,
https://dingo.care2.com,Success,,
https://directory.eoportal.org,Redirected,URL should be updated to match Redirected URL,https://directory.eoportal.org/web/eoportal/satellite-missions
https://discoveringegypt.com,Success,,
https://discovermagazine.com,Redirected,URL should be updated to match Redirected URL,https://www.discovermagazine.com:443/
https://discretetext.oscarlevin.com,Redirected,URL should be updated to match Redirected URL,http://discrete.openmathbooks.org/dmoi3.html
https://distance,Failed to connect,,
https://distance.fsu.edu,Success,,
https://distancelearn.about.com,Redirected,URL should be updated to match Redirected URL,https://www.thoughtco.com/distance-learning-4132521
https://divediscover.whoi.edu,Success,,
https://dl.clackamas.edu,Failed to connect,,
https://dl.lib.brown.,Failed to connect,,
https://dl.uncw.edu,Failed - https,Failed with https; Successful as http,http://dl.uncw.edu
https://dnr.state.il.,Failed to connect,,
https://dnr.wi.gov,Success,,
